time,temp,humidity,wind,city
2019-01-01,9.4,74,24.7,New York
2019-01-02,1.9,67,10.0,New York
2019-01-03,4.2,72,13.6,New York
2019-01-04,2.7,79,12.3,New York
2019-01-05,5.2,95,15.9,New York
2019-01-06,3.8,66,19.5,New York
2019-01-07,-2.1,48,11.2,New York
2019-01-08,4.2,88,8.2,New York
2019-01-09,4.2,63,25.7,New York
2019-01-10,-0.5,53,27.3,New York
2019-01-11,-3.9,45,21.4,New York
2019-01-12,-3.0,45,7.9,New York
2019-01-13,-2.7,52,13.2,New York
2019-01-14,-3.7,57,14.3,New York
2019-01-15,-1.9,56,7.3,New York
2019-01-16,-0.4,66,14.2,New York
2019-01-17,-2.6,56,8.9,New York
2019-01-18,0.1,83,8.3,New York
2019-01-19,-0.1,78,12.3,New York
2019-01-20,-0.3,83,25.0,New York
2019-01-21,-13.3,53,28.1,New York
2019-01-22,-6.7,48,13.1,New York
2019-01-23,2.0,64,16.7,New York
2019-01-24,8.2,90,29.3,New York
2019-01-25,-1.0,56,17.7,New York
2019-01-26,-2.9,54,9.0,New York
2019-01-27,3.0,66,16.7,New York
2019-01-28,-2.8,53,12.3,New York
2019-01-29,-0.3,82,12.4,New York
2019-01-30,-6.7,47,25.2,New York
2019-01-31,-12.6,32,18.8,New York
2019-02-01,-8.9,34,9.2,New York
2019-02-02,-4.4,51,13.6,New York
2019-02-03,1.6,77,9.3,New York
2019-02-04,3.5,84,9.4,New York
2019-02-05,7.2,83,10.9,New York
2019-02-06,2.8,82,12.2,New York
2019-02-07,4.9,90,11.3,New York
2019-02-08,5.2,71,19.3,New York
2019-02-09,-3.0,41,22.7,New York
2019-02-10,-2.4,48,8.1,New York
2019-02-11,-0.1,58,6.5,New York
2019-02-12,-1.4,76,20.0,New York
2019-02-13,1.9,68,22.0,New York
2019-02-14,1.4,62,14.1,New York
2019-02-15,8.3,67,16.1,New York
2019-02-16,1.8,55,16.5,New York
2019-02-17,-1.3,65,10.6,New York
2019-02-18,1.1,77,16.3,New York
2019-02-19,-2.5,51,11.2,New York
2019-02-20,-2.6,71,10.0,New York
2019-02-21,4.0,77,12.4,New York
2019-02-22,3.0,58,12.9,New York
2019-02-23,0.9,74,9.4,New York
2019-02-24,6.6,85,20.4,New York
2019-02-25,1.6,39,35.1,New York
2019-02-26,-2.0,42,20.1,New York
2019-02-27,-3.6,54,12.4,New York
2019-02-28,-1.1,59,12.8,New York
2019-03-01,-0.7,71,10.3,New York
2019-03-02,1.0,84,12.6,New York
2019-03-03,1.6,76,10.4,New York
2019-03-04,-0.5,79,15.9,New York
2019-03-05,-6.4,64,12.0,New York
2019-03-06,-6.4,49,18.2,New York
2019-03-07,-4.6,52,14.1,New York
2019-03-08,-2.1,62,6.8,New York
2019-03-09,1.1,69,7.4,New York
2019-03-10,4.0,89,14.5,New York
2019-03-11,6.3,58,19.4,New York
2019-03-12,1.7,51,18.9,New York
2019-03-13,1.4,64,9.6,New York
2019-03-14,6.6,71,14.0,New York
2019-03-15,15.3,78,21.1,New York
2019-03-16,6.7,46,22.2,New York
2019-03-17,1.7,47,13.8,New York
2019-03-18,1.5,57,8.7,New York
2019-03-19,2.5,59,7.8,New York
2019-03-20,3.8,67,11.9,New York
2019-03-21,5.9,90,16.2,New York
2019-03-22,5.8,75,29.0,New York
2019-03-23,3.7,45,28.1,New York
2019-03-24,6.4,46,13.2,New York
2019-03-25,7.6,55,11.9,New York
2019-03-26,2.8,38,17.8,New York
2019-03-27,1.7,55,12.2,New York
2019-03-28,3.9,73,15.3,New York
2019-03-29,9.1,80,9.7,New York
2019-03-30,11.2,73,17.8,New York
2019-03-31,10.3,67,19.8,New York
2019-04-01,2.7,48,21.5,New York
2019-04-02,4.2,66,15.1,New York
2019-04-03,9.5,55,22.9,New York
2019-04-04,7.7,42,15.2,New York
2019-04-05,3.6,65,11.5,New York
2019-04-06,10.0,74,9.8,New York
2019-04-07,10.3,74,11.5,New York
2019-04-08,16.2,77,15.0,New York
2019-04-09,8.4,86,12.6,New York
2019-04-10,9.1,59,18.2,New York
2019-04-11,6.1,55,9.3,New York
2019-04-12,12.2,76,16.1,New York
2019-04-13,17.4,80,14.4,New York
2019-04-14,15.2,93,13.5,New York
2019-04-15,13.4,68,29.5,New York
2019-04-16,11.0,41,21.0,New York
2019-04-17,10.2,59,12.2,New York
2019-04-18,12.5,77,18.8,New York
2019-04-19,18.5,79,26.5,New York
2019-04-20,15.3,89,25.2,New York
2019-04-21,13.0,81,10.8,New York
2019-04-22,13.3,88,13.8,New York
2019-04-23,15.6,75,12.6,New York
2019-04-24,16.1,61,16.2,New York
2019-04-25,11.2,74,10.2,New York
2019-04-26,13.3,92,17.8,New York
2019-04-27,10.2,60,25.9,New York
2019-04-28,8.5,73,12.2,New York
2019-04-29,8.3,64,12.3,New York
2019-04-30,12.3,83,7.8,New York
2019-05-01,10.4,83,11.5,New York
2019-05-02,14.4,86,8.6,New York
2019-05-03,11.3,89,7.9,New York
2019-05-04,14.5,90,5.2,New York
2019-05-05,12.0,96,17.0,New York
2019-05-06,13.8,79,12.5,New York
2019-05-07,14.1,83,10.8,New York
2019-05-08,14.0,80,11.8,New York
2019-05-09,11.7,73,16.7,New York
2019-05-10,17.9,83,17.4,New York
2019-05-11,15.7,67,12.8,New York
2019-05-12,8.8,91,22.5,New York
2019-05-13,8.5,85,14.5,New York
2019-05-14,9.0,83,9.9,New York
2019-05-15,12.9,67,14.7,New York
2019-05-16,15.6,66,9.5,New York
2019-05-17,18.7,72,12.5,New York
